Company,Industry,Date,Adj Close,Close,High,Low,Open,Volume
POWERGRID,Power - Transmission,01-12-2025,266.656,269.650,272.450,268.750,272.450,10428760
POWERGRID,Power - Transmission,02-12-2025,264.481,267.450,270.650,266.900,269.000,11029817
POWERGRID,Power - Transmission,03-12-2025,265.470,268.450,269.000,264.500,267.450,9063557
POWERGRID,Power - Transmission,04-12-2025,266.113,269.100,270.200,265.600,266.550,5103204
POWERGRID,Power - Transmission,05-12-2025,266.805,269.800,271.500,267.800,268.200,5535798
POWERGRID,Power - Transmission,08-12-2025,262.256,265.200,269.400,264.750,268.800,10203843
POWERGRID,Power - Transmission,09-12-2025,261.613,264.550,265.750,262.900,264.100,10686557
POWERGRID,Power - Transmission,10-12-2025,262.553,265.500,267.250,264.300,264.900,7157092
POWERGRID,Power - Transmission,11-12-2025,261.860,264.800,266.350,262.500,264.250,8336183
POWERGRID,Power - Transmission,12-12-2025,260.674,263.600,266.750,263.300,265.000,5522827
POWERGRID,Power - Transmission,15-12-2025,259.289,262.200,263.850,260.500,263.600,6400400
POWERGRID,Power - Transmission,16-12-2025,257.460,260.350,263.350,259.700,262.150,9241981
POWERGRID,Power - Transmission,17-12-2025,258.201,261.100,262.750,259.300,260.350,10944698
POWERGRID,Power - Transmission,18-12-2025,255.086,257.950,261.700,255.800,260.750,10930748
POWERGRID,Power - Transmission,19-12-2025,260.525,263.450,263.950,257.950,258.050,16657897
POWERGRID,Power - Transmission,22-12-2025,262.058,265.000,265.600,259.050,259.100,10054250
POWERGRID,Power - Transmission,23-12-2025,264.036,267.000,269.300,264.400,265.000,10526826
POWERGRID,Power - Transmission,24-12-2025,265.074,268.050,270.050,266.300,267.800,6131188
POWERGRID,Power - Transmission,26-12-2025,262.503,265.450,269.300,264.850,268.000,6029003
POWERGRID,Power - Transmission,29-12-2025,257.707,260.600,266.450,260.000,265.950,7270521
POWERGRID,Power - Transmission,30-12-2025,257.460,260.350,261.450,258.950,260.000,10929200
POWERGRID,Power - Transmission,31-12-2025,261.663,264.600,265.200,260.550,261.400,5145868
POWERGRID,Power - Transmission,01-01-2026,263.838,266.800,267.550,264.100,264.100,4298196
POWERGRID,Power - Transmission,02-01-2026,267.942,270.950,272.100,266.250,267.500,13348375
POWERGRID,Power - Transmission,05-01-2026,268.634,271.650,272.800,268.700,271.250,11526602
POWERGRID,Power - Transmission,06-01-2026,265.569,268.550,273.300,266.000,266.000,11777253
POWERGRID,Power - Transmission,07-01-2026,261.168,264.100,268.950,263.450,268.500,14877056
POWERGRID,Power - Transmission,08-01-2026,256.421,259.300,265.300,257.950,264.000,11762204
POWERGRID,Power - Transmission,09-01-2026,255.136,258.000,263.800,256.250,260.300,14100782
POWERGRID,Power - Transmission,12-01-2026,255.680,258.550,259.500,254.300,258.000,9698555
POWERGRID,Power - Transmission,13-01-2026,255.927,258.800,259.950,256.100,259.050,9734559
POWERGRID,Power - Transmission,14-01-2026,255.482,258.350,259.700,256.750,257.100,15435341
POWERGRID,Power - Transmission,15-01-2026,255.482,258.350,258.350,258.350,258.350,0
POWERGRID,Power - Transmission,16-01-2026,254.444,257.300,261.550,256.200,258.300,9648251
POWERGRID,Power - Transmission,19-01-2026,254.790,257.650,258.800,256.650,256.900,10588722
POWERGRID,Power - Transmission,20-01-2026,251.230,254.050,257.850,253.400,257.650,12452441
POWERGRID,Power - Transmission,21-01-2026,252.960,255.800,258.850,252.050,252.050,14263346
POWERGRID,Power - Transmission,22-01-2026,256.372,259.250,259.850,255.450,256.600,15520530
POWERGRID,Power - Transmission,23-01-2026,251.329,254.150,259.950,252.600,259.250,18022018
POWERGRID,Power - Transmission,27-01-2026,251.526,254.350,258.350,252.050,256.500,17375059
POWERGRID,Power - Transmission,28-01-2026,256.916,259.800,260.750,254.000,254.000,16046343
POWERGRID,Power - Transmission,29-01-2026,257.608,260.500,263.050,258.750,262.600,26914029
POWERGRID,Power - Transmission,30-01-2026,253.652,256.500,262.400,254.050,261.300,23292764
POWERGRID,Power - Transmission,02-02-2026,267.398,270.400,271.200,250.000,251.250,37109237
POWERGRID,Power - Transmission,03-02-2026,280.056,283.200,284.500,273.250,276.050,52651170
POWERGRID,Power - Transmission,04-02-2026,286.187,289.400,292.000,282.900,288.800,27775044
POWERGRID,Power - Transmission,05-02-2026,286.138,289.350,291.000,286.150,291.000,9870342
POWERGRID,Power - Transmission,06-02-2026,289.500,292.750,293.500,289.400,292.200,19951107
POWERGRID,Power - Transmission,09-02-2026,289.750,289.750,292.550,288.000,292.500,13114576
POWERGRID,Power - Transmission,10-02-2026,294.350,294.350,295.300,286.500,290.000,21823214
POWERGRID,Power - Transmission,11-02-2026,294.450,294.450,297.650,292.200,297.650,10508852
POWERGRID,Power - Transmission,12-02-2026,293.900,293.900,296.000,291.750,294.450,10482579
POWERGRID,Power - Transmission,13-02-2026,287.200,287.200,294.300,286.850,292.000,10914157
POWERGRID,Power - Transmission,16-02-2026,300.500,300.500,300.950,287.250,288.000,22196951
POWERGRID,Power - Transmission,17-02-2026,300.750,300.750,301.600,297.000,299.300,11190989
POWERGRID,Power - Transmission,18-02-2026,300.550,300.550,302.250,298.450,299.450,9147320
POWERGRID,Power - Transmission,19-02-2026,294.650,294.650,301.600,293.100,300.100,7552362
POWERGRID,Power - Transmission,20-02-2026,298.950,298.950,302.050,294.250,295.550,11762183
POWERGRID,Power - Transmission,23-02-2026,303.350,303.350,304.300,299.000,302.000,11774742
POWERGRID,Power - Transmission,24-02-2026,304.800,304.800,306.200,300.800,304.000,15863867
POWERGRID,Power - Transmission,25-02-2026,307.250,307.250,311.700,305.150,307.000,14240500
POWERGRID,Power - Transmission,26-02-2026,303.250,303.250,307.700,301.400,307.100,14249515
POWERGRID,Power - Transmission,27-02-2026,298.650,298.650,305.800,297.900,305.800,21400679
POWERGRID,Power - Transmission,02-03-2026,296.800,296.800,298.600,289.500,290.000,15690227
POWERGRID,Power - Transmission,04-03-2026,291.950,291.950,296.000,288.900,296.000,28191826
POWERGRID,Power - Transmission,05-03-2026,299.450,299.450,300.100,291.900,292.000,19467441
POWERGRID,Power - Transmission,06-03-2026,299.150,299.150,302.750,297.000,299.950,15887540
POWERGRID,Power - Transmission,09-03-2026,295.200,295.200,296.250,285.500,285.500,21591866
POWERGRID,Power - Transmission,10-03-2026,298.650,298.650,300.050,293.750,298.150,14627316
POWERGRID,Power - Transmission,11-03-2026,298.800,298.800,302.900,298.050,298.650,12618289
POWERGRID,Power - Transmission,12-03-2026,303.600,303.600,304.900,295.100,295.800,15284297
POWERGRID,Power - Transmission,13-03-2026,300.950,300.950,309.500,298.700,308.650,23615092
POWERGRID,Power - Transmission,16-03-2026,297.750,297.750,303.000,291.400,300.950,25911819
POWERGRID,Power - Transmission,17-03-2026,298.500,298.500,302.000,292.150,302.000,12300000
POWERGRID,Power - Transmission,18-03-2026,299.400,299.400,304.200,297.550,299.550,8691698
POWERGRID,Power - Transmission,19-03-2026,296.700,296.700,300.500,295.950,297.650,8594078
POWERGRID,Power - Transmission,20-03-2026,297.600,297.600,305.000,296.600,300.100,28392470
POWERGRID,Power - Transmission,23-03-2026,302.100,302.100,304.350,293.100,298.000,23771660
POWERGRID,Power - Transmission,24-03-2026,299.000,299.000,309.000,292.400,309.000,24123621
POWERGRID,Power - Transmission,25-03-2026,295.000,295.000,302.250,294.200,299.900,16423641
POWERGRID,Power - Transmission,27-03-2026,295.500,295.500,297.300,290.300,294.450,27444747
POWERGRID,Power - Transmission,30-03-2026,296.100,296.100,297.900,292.000,292.050,23105779
POWERGRID,Power - Transmission,01-04-2026,292.800,292.800,305.900,290.200,305.000,18635698
POWERGRID,Power - Transmission,02-04-2026,289.950,289.950,292.000,283.500,290.200,17222200
POWERGRID,Power - Transmission,06-04-2026,295.150,295.150,295.600,287.300,294.900,9291741
POWERGRID,Power - Transmission,07-04-2026,295.400,295.400,296.250,291.000,292.500,9318575
POWERGRID,Power - Transmission,08-04-2026,294.850,294.850,301.750,293.600,301.000,10887876
POWERGRID,Power - Transmission,09-04-2026,298.100,298.100,300.700,293.850,295.450,17644642
POWERGRID,Power - Transmission,10-04-2026,302.750,302.750,303.500,299.750,301.100,13245074
POWERGRID,Power - Transmission,13-04-2026,300.350,300.350,302.350,297.650,299.950,15681799
POWERGRID,Power - Transmission,15-04-2026,312.450,312.450,313.400,301.250,303.400,21897202
POWERGRID,Power - Transmission,16-04-2026,312.250,312.250,317.000,310.500,315.000,21510277
POWERGRID,Power - Transmission,17-04-2026,318.100,318.100,318.950,311.400,313.300,13609827
POWERGRID,Power - Transmission,20-04-2026,319.700,319.700,323.050,315.550,319.000,10955277
POWERGRID,Power - Transmission,21-04-2026,319.350,319.350,322.000,318.000,318.950,8342335
POWERGRID,Power - Transmission,22-04-2026,319.750,319.750,322.000,316.000,319.750,7112538
POWERGRID,Power - Transmission,23-04-2026,319.150,319.150,321.850,318.050,320.000,7294961
POWERGRID,Power - Transmission,24-04-2026,316.400,316.400,317.900,314.500,316.000,9980241
POWERGRID,Power - Transmission,27-04-2026,320.900,320.900,324.950,316.950,318.000,9334181
POWERGRID,Power - Transmission,28-04-2026,319.000,319.000,322.800,317.650,322.800,9083528
POWERGRID,Power - Transmission,29-04-2026,320.350,320.350,323.800,318.250,320.100,10372929
POWERGRID,Power - Transmission,30-04-2026,318.350,318.350,321.250,315.950,319.600,9521058
POWERGRID,Power - Transmission,01-05-2026,318.350,318.350,318.350,318.350,318.350,0
POWERGRID,Power - Transmission,04-05-2026,319.050,319.050,323.900,314.000,314.000,7370269
POWERGRID,Power - Transmission,05-05-2026,319.450,319.450,321.300,315.000,318.900,8569582
POWERGRID,Power - Transmission,06-05-2026,315.950,315.950,321.500,314.600,320.050,4884118
POWERGRID,Power - Transmission,07-05-2026,313.800,313.800,316.750,312.500,315.750,9126203
POWERGRID,Power - Transmission,08-05-2026,313.950,313.950,315.200,310.600,315.200,7929393
POWERGRID,Power - Transmission,11-05-2026,310.900,310.900,314.050,309.950,313.950,8204425
POWERGRID,Power - Transmission,12-05-2026,306.300,306.300,310.750,305.500,309.450,7952584
POWERGRID,Power - Transmission,13-05-2026,301.500,301.500,305.400,295.650,304.250,23775882
POWERGRID,Power - Transmission,14-05-2026,301.750,301.750,307.550,300.600,306.000,14012601
POWERGRID,Power - Transmission,15-05-2026,305.850,305.850,308.150,302.900,307.800,10092811
POWERGRID,Power - Transmission,18-05-2026,296.550,296.550,298.450,290.200,296.300,16036198
POWERGRID,Power - Transmission,19-05-2026,298.600,298.600,300.000,294.550,296.600,12580156
POWERGRID,Power - Transmission,20-05-2026,299.900,299.900,300.800,294.550,297.500,5672695
POWERGRID,Power - Transmission,21-05-2026,299.550,299.550,304.500,298.700,302.400,10353164
POWERGRID,Power - Transmission,22-05-2026,294.300,294.300,300.550,293.550,298.700,15105294
POWERGRID,Power - Transmission,25-05-2026,295.350,295.350,298.500,294.150,298.500,5896815
POWERGRID,Power - Transmission,26-05-2026,292.550,292.550,295.950,292.050,295.000,5625947
POWERGRID,Power - Transmission,27-05-2026,300.150,300.150,301.250,292.000,292.000,9883025
POWERGRID,Power - Transmission,28-05-2026,300.150,300.150,300.150,300.150,300.150,0
POWERGRID,Power - Transmission,29-05-2026,290.550,290.550,303.000,285.450,303.000,77407363
POWERGRID,Power - Transmission,01-06-2026,286.150,286.150,292.350,284.700,291.000,17628347
POWERGRID,Power - Transmission,02-06-2026,282.150,282.150,285.250,278.400,281.750,15198142
POWERGRID,Power - Transmission,03-06-2026,285.050,285.050,286.000,280.350,282.000,13002063
POWERGRID,Power - Transmission,04-06-2026,284.600,284.600,286.050,280.000,280.000,16292818
POWERGRID,Power - Transmission,05-06-2026,285.650,285.650,286.550,283.000,284.000,6955072
POWERGRID,Power - Transmission,08-06-2026,290.300,290.300,292.100,282.600,283.000,8748933
POWERGRID,Power - Transmission,09-06-2026,285.700,285.700,293.050,284.750,292.900,7973130
POWERGRID,Power - Transmission,10-06-2026,287.200,287.200,289.500,284.050,285.000,8330040
POWERGRID,Power - Transmission,11-06-2026,286.650,286.650,290.450,286.000,289.250,12064071
POWERGRID,Power - Transmission,12-06-2026,284.800,284.800,288.900,282.700,288.900,5478294
POWERGRID,Power - Transmission,15-06-2026,285.700,285.700,290.000,284.050,290.000,9319070
POWERGRID,Power - Transmission,16-06-2026,285.150,285.150,286.400,282.850,286.100,8146761
POWERGRID,Power - Transmission,17-06-2026,286.350,286.350,286.650,283.250,286.200,6008101
POWERGRID,Power - Transmission,18-06-2026,288.700,288.700,289.450,283.300,286.350,8381654
POWERGRID,Power - Transmission,19-06-2026,292.250,292.250,292.900,287.650,288.950,10295261
POWERGRID,Power - Transmission,22-06-2026,289.750,289.750,292.850,288.800,289.000,11678414
POWERGRID,Power - Transmission,23-06-2026,291.950,291.950,293.050,289.600,290.450,12328516
POWERGRID,Power - Transmission,24-06-2026,290.900,290.900,295.250,288.750,293.000,10221176
POWERGRID,Power - Transmission,25-06-2026,283.900,283.900,291.500,283.050,290.700,16305770
POWERGRID,Power - Transmission,26-06-2026,283.900,283.900,283.900,283.900,283.900,0
POWERGRID,Power - Transmission,29-06-2026,286.250,286.250,287.650,283.500,287.000,16957025
POWERGRID,Power - Transmission,30-06-2026,286.300,286.300,288.900,284.450,287.200,11985195
POWERGRID,Power - Transmission,01-07-2026,287.550,287.550,288.350,285.650,287.800,8147424
POWERGRID,Power - Transmission,02-07-2026,288.200,288.200,289.400,284.200,287.550,6456861
POWERGRID,Power - Transmission,03-07-2026,287.850,287.850,292.000,287.100,288.500,10260404
POWERGRID,Power - Transmission,06-07-2026,285.400,285.400,287.950,284.700,287.200,7799856
POWERGRID,Power - Transmission,07-07-2026,284.350,284.350,287.350,283.350,285.350,7251465
POWERGRID,Power - Transmission,08-07-2026,279.700,279.700,285.400,279.200,282.900,7306244
POWERGRID,Power - Transmission,09-07-2026,281.350,281.350,283.950,280.000,280.000,6800579
POWERGRID,Power - Transmission,10-07-2026,283.100,283.100,283.800,281.350,283.100,6812700
POWERGRID,Power - Transmission,13-07-2026,286.000,286.000,286.450,281.650,282.800,8083023
POWERGRID,Power - Transmission,14-07-2026,286.150,286.150,286.950,282.300,282.350,7596298
POWERGRID,Power - Transmission,15-07-2026,280.700,280.700,286.800,278.900,285.900,9907688
POWERGRID,Power - Transmission,16-07-2026,280.750,280.750,284.400,280.000,280.400,7143529
POWERGRID,Power - Transmission,17-07-2026,283.550,283.550,284.350,279.650,280.750,10985155
POWERGRID,Power - Transmission,20-07-2026,288.700,288.700,289.550,283.350,284.700,11380170
POWERGRID,Power - Transmission,21-07-2026,286.700,286.700,290.400,284.450,289.000,7517060
POWERGRID,Power - Transmission,22-07-2026,289.300,289.300,289.750,284.400,285.650,4595987
MGL,LPG/CNG/PNG/LNG Supplier,01-07-2016,402.715,520.300,548.950,518.000,540.000,20001438
MGL,LPG/CNG/PNG/LNG Supplier,04-07-2016,411.035,531.050,533.900,521.300,523.500,3591938
MGL,LPG/CNG/PNG/LNG Supplier,05-07-2016,400.547,517.500,532.500,516.250,530.000,1611597
MGL,LPG/CNG/PNG/LNG Supplier,07-07-2016,391.801,506.200,520.600,504.550,518.750,1050990
MGL,LPG/CNG/PNG/LNG Supplier,08-07-2016,388.937,502.500,510.750,498.550,506.400,1306333
MGL,LPG/CNG/PNG/LNG Supplier,11-07-2016,389.634,503.400,511.750,502.000,508.000,963350
MGL,LPG/CNG/PNG/LNG Supplier,12-07-2016,384.487,496.750,506.000,495.100,505.400,790935
MGL,LPG/CNG/PNG/LNG Supplier,13-07-2016,387.196,500.250,504.250,492.650,497.500,835625
MGL,LPG/CNG/PNG/LNG Supplier,14-07-2016,392.072,506.550,509.950,498.000,500.900,676085
MGL,LPG/CNG/PNG/LNG Supplier,15-07-2016,392.266,506.800,513.900,502.050,507.450,801549
MGL,LPG/CNG/PNG/LNG Supplier,18-07-2016,394.665,509.900,511.800,503.100,507.800,500134
MGL,LPG/CNG/PNG/LNG Supplier,19-07-2016,394.317,509.450,514.200,508.000,510.100,306063
MGL,LPG/CNG/PNG/LNG Supplier,20-07-2016,394.820,510.100,512.750,509.000,510.100,436612
MGL,LPG/CNG/PNG/LNG Supplier,21-07-2016,390.021,503.900,513.750,502.450,510.050,376728
MGL,LPG/CNG/PNG/LNG Supplier,22-07-2016,393.272,508.100,509.750,504.000,504.800,246857
MGL,LPG/CNG/PNG/LNG Supplier,25-07-2016,390.524,504.550,509.450,503.150,508.450,209098
MGL,LPG/CNG/PNG/LNG Supplier,26-07-2016,386.538,499.400,507.250,497.700,506.000,203104
MGL,LPG/CNG/PNG/LNG Supplier,27-07-2016,385.454,498.000,503.950,496.600,498.400,208083
MGL,LPG/CNG/PNG/LNG Supplier,28-07-2016,391.917,506.350,511.250,496.000,499.700,653293
MGL,LPG/CNG/PNG/LNG Supplier,29-07-2016,393.814,508.800,515.600,506.200,507.000,544200
MGL,LPG/CNG/PNG/LNG Supplier,01-08-2016,396.561,512.350,515.000,504.000,509.000,1819762
MGL,LPG/CNG/PNG/LNG Supplier,02-08-2016,402.018,519.400,521.950,514.000,514.850,1016034
MGL,LPG/CNG/PNG/LNG Supplier,03-08-2016,395.787,511.350,523.950,509.100,519.000,461560
MGL,LPG/CNG/PNG/LNG Supplier,04-08-2016,400.161,517.000,518.500,509.950,513.500,369454
MGL,LPG/CNG/PNG/LNG Supplier,05-08-2016,402.134,519.550,522.000,514.050,517.950,417478
MGL,LPG/CNG/PNG/LNG Supplier,08-08-2016,410.455,530.300,532.400,521.000,522.000,657734
MGL,LPG/CNG/PNG/LNG Supplier,09-08-2016,418.195,540.300,547.300,527.550,530.250,1274819
MGL,LPG/CNG/PNG/LNG Supplier,10-08-2016,414.170,535.100,542.000,532.000,542.000,399445
MGL,LPG/CNG/PNG/LNG Supplier,11-08-2016,412.158,532.500,538.450,529.600,534.600,209485
MGL,LPG/CNG/PNG/LNG Supplier,12-08-2016,415.524,536.850,539.700,533.000,534.700,219502
MGL,LPG/CNG/PNG/LNG Supplier,16-08-2016,415.718,537.100,540.000,534.150,536.900,351340
MGL,LPG/CNG/PNG/LNG Supplier,17-08-2016,425.199,549.350,551.100,537.100,537.250,881986
MGL,LPG/CNG/PNG/LNG Supplier,18-08-2016,441.879,570.900,573.400,550.950,551.000,1206667
MGL,LPG/CNG/PNG/LNG Supplier,19-08-2016,446.872,577.350,582.000,563.550,573.400,749894
MGL,LPG/CNG/PNG/LNG Supplier,22-08-2016,457.863,591.550,594.800,575.000,580.700,1282012
MGL,LPG/CNG/PNG/LNG Supplier,23-08-2016,449.271,580.450,603.000,565.100,593.950,1419004
MGL,LPG/CNG/PNG/LNG Supplier,24-08-2016,461.229,595.900,598.000,579.950,580.000,416093
MGL,LPG/CNG/PNG/LNG Supplier,25-08-2016,454.147,586.750,598.000,585.000,598.000,273017
MGL,LPG/CNG/PNG/LNG Supplier,26-08-2016,461.539,596.300,598.000,589.950,590.000,292354
MGL,LPG/CNG/PNG/LNG Supplier,29-08-2016,475.161,613.900,615.000,596.300,598.000,640981
MGL,LPG/CNG/PNG/LNG Supplier,30-08-2016,496.795,641.850,650.000,616.000,616.600,940134
MGL,LPG/CNG/PNG/LNG Supplier,31-08-2016,504.845,652.250,661.400,640.000,645.000,872126
MGL,LPG/CNG/PNG/LNG Supplier,01-09-2016,492.383,636.150,658.000,631.550,654.500,849646
MGL,LPG/CNG/PNG/LNG Supplier,02-09-2016,491.725,635.300,649.950,612.000,635.400,1048848
MGL,LPG/CNG/PNG/LNG Supplier,06-09-2016,504.535,651.850,654.700,635.500,640.000,398256
MGL,LPG/CNG/PNG/LNG Supplier,07-09-2016,500.781,647.000,656.000,640.550,655.900,284368
MGL,LPG/CNG/PNG/LNG Supplier,08-09-2016,502.600,649.350,653.000,645.500,650.000,146259
MGL,LPG/CNG/PNG/LNG Supplier,09-09-2016,498.227,643.700,653.900,641.300,648.000,210462
MGL,LPG/CNG/PNG/LNG Supplier,12-09-2016,479.844,619.950,635.000,617.250,635.000,275224
MGL,LPG/CNG/PNG/LNG Supplier,14-09-2016,488.668,631.350,638.850,622.500,622.500,264287
MGL,LPG/CNG/PNG/LNG Supplier,15-09-2016,485.563,609.950,622.900,606.500,621.000,226065
MGL,LPG/CNG/PNG/LNG Supplier,16-09-2016,482.140,605.650,619.000,601.200,612.250,174090
MGL,LPG/CNG/PNG/LNG Supplier,19-09-2016,483.931,607.900,615.000,606.150,609.800,100918
MGL,LPG/CNG/PNG/LNG Supplier,20-09-2016,479.792,602.700,609.400,598.000,609.400,111000
MGL,LPG/CNG/PNG/LNG Supplier,21-09-2016,479.991,602.950,606.700,601.450,604.700,81843
MGL,LPG/CNG/PNG/LNG Supplier,22-09-2016,488.628,613.800,621.150,607.000,612.000,232404
MGL,LPG/CNG/PNG/LNG Supplier,23-09-2016,493.484,619.900,627.800,616.100,618.000,362475
MGL,LPG/CNG/PNG/LNG Supplier,26-09-2016,495.196,622.050,624.300,617.550,622.400,171555
MGL,LPG/CNG/PNG/LNG Supplier,27-09-2016,505.346,634.800,636.950,622.150,625.000,231825
MGL,LPG/CNG/PNG/LNG Supplier,28-09-2016,526.680,661.600,664.950,635.500,637.000,963282
MGL,LPG/CNG/PNG/LNG Supplier,29-09-2016,515.217,647.200,679.950,639.100,667.700,970935
MGL,LPG/CNG/PNG/LNG Supplier,30-09-2016,525.526,660.150,666.500,650.350,654.600,364893
MGL,LPG/CNG/PNG/LNG Supplier,03-10-2016,532.969,669.500,674.900,666.700,668.100,308161
MGL,LPG/CNG/PNG/LNG Supplier,04-10-2016,574.803,722.050,731.900,664.300,673.800,1339659
MGL,LPG/CNG/PNG/LNG Supplier,05-10-2016,556.015,698.450,722.000,695.050,722.000,494612
MGL,LPG/CNG/PNG/LNG Supplier,06-10-2016,556.215,698.700,708.750,691.550,703.000,685208
MGL,LPG/CNG/PNG/LNG Supplier,07-10-2016,559.797,703.200,705.700,697.000,702.600,178621
MGL,LPG/CNG/PNG/LNG Supplier,10-10-2016,570.703,716.900,725.000,703.200,706.100,454819
MGL,LPG/CNG/PNG/LNG Supplier,13-10-2016,550.363,691.350,718.000,689.300,718.000,384721
MGL,LPG/CNG/PNG/LNG Supplier,14-10-2016,577.271,725.150,729.900,694.000,696.950,562782
MGL,LPG/CNG/PNG/LNG Supplier,17-10-2016,604.098,758.850,774.000,729.100,729.900,720761
MGL,LPG/CNG/PNG/LNG Supplier,18-10-2016,601.431,755.500,766.250,747.000,763.400,333380
MGL,LPG/CNG/PNG/LNG Supplier,19-10-2016,605.253,760.300,767.000,751.000,759.800,252187
MGL,LPG/CNG/PNG/LNG Supplier,20-10-2016,604.297,759.100,765.800,753.400,763.000,222318
MGL,LPG/CNG/PNG/LNG Supplier,21-10-2016,628.498,789.500,803.250,756.450,762.400,472430
MGL,LPG/CNG/PNG/LNG Supplier,24-10-2016,629.811,791.150,797.500,786.000,793.300,306697
MGL,LPG/CNG/PNG/LNG Supplier,25-10-2016,612.258,769.100,794.600,766.100,790.000,305433
MGL,LPG/CNG/PNG/LNG Supplier,26-10-2016,608.755,764.700,785.000,762.050,765.250,212184
MGL,LPG/CNG/PNG/LNG Supplier,27-10-2016,599.322,752.850,768.900,748.000,764.700,204834
MGL,LPG/CNG/PNG/LNG Supplier,28-10-2016,604.854,759.800,774.350,754.400,757.700,425564
MGL,LPG/CNG/PNG/LNG Supplier,01-11-2016,616.557,774.500,780.000,767.350,773.500,148947
MGL,LPG/CNG/PNG/LNG Supplier,02-11-2016,603.581,758.200,765.150,752.000,752.000,90938
MGL,LPG/CNG/PNG/LNG Supplier,03-11-2016,601.511,755.600,767.450,751.200,758.000,73935
MGL,LPG/CNG/PNG/LNG Supplier,04-11-2016,572.653,719.350,758.900,712.050,752.100,251873
MGL,LPG/CNG/PNG/LNG Supplier,07-11-2016,564.294,708.850,737.800,704.050,733.500,162941
MGL,LPG/CNG/PNG/LNG Supplier,08-11-2016,569.509,715.400,722.450,699.000,713.000,186133
MGL,LPG/CNG/PNG/LNG Supplier,09-11-2016,579.858,728.400,740.000,635.100,635.100,270403
MGL,LPG/CNG/PNG/LNG Supplier,10-11-2016,595.063,747.500,758.900,740.000,742.000,137893
MGL,LPG/CNG/PNG/LNG Supplier,11-11-2016,594.904,747.300,767.150,742.000,755.000,236564
MGL,LPG/CNG/PNG/LNG Supplier,15-11-2016,592.555,744.350,753.450,730.250,747.300,106195
MGL,LPG/CNG/PNG/LNG Supplier,16-11-2016,583.997,733.600,769.950,724.750,753.600,184775
MGL,LPG/CNG/PNG/LNG Supplier,17-11-2016,613.293,770.400,777.950,735.550,735.550,263875
MGL,LPG/CNG/PNG/LNG Supplier,18-11-2016,596.177,748.900,781.000,743.000,774.900,301226
MGL,LPG/CNG/PNG/LNG Supplier,21-11-2016,589.888,741.000,764.000,735.000,758.950,133055
MGL,LPG/CNG/PNG/LNG Supplier,22-11-2016,586.505,736.750,756.100,730.600,745.250,94191
MGL,LPG/CNG/PNG/LNG Supplier,23-11-2016,581.848,730.900,746.650,728.000,743.850,97277
MGL,LPG/CNG/PNG/LNG Supplier,24-11-2016,585.669,735.700,742.000,724.750,731.400,104570
MGL,LPG/CNG/PNG/LNG Supplier,25-11-2016,613.412,770.550,771.900,740.000,747.950,188861
MGL,LPG/CNG/PNG/LNG Supplier,28-11-2016,613.850,771.100,794.900,761.250,774.950,256254
MGL,LPG/CNG/PNG/LNG Supplier,29-11-2016,619.542,778.250,828.000,771.000,805.000,1291736
MGL,LPG/CNG/PNG/LNG Supplier,30-11-2016,612.298,769.150,783.700,764.200,780.200,483822
MGL,LPG/CNG/PNG/LNG Supplier,01-12-2016,594.306,746.550,775.500,742.500,771.000,264603
MGL,LPG/CNG/PNG/LNG Supplier,02-12-2016,584.515,734.250,748.050,730.100,746.000,228108
MGL,LPG/CNG/PNG/LNG Supplier,05-12-2016,591.958,743.600,748.900,736.000,742.400,134351
MGL,LPG/CNG/PNG/LNG Supplier,06-12-2016,598.008,751.200,769.700,750.000,764.850,232711
MGL,LPG/CNG/PNG/LNG Supplier,07-12-2016,593.829,745.950,754.850,742.550,752.850,70823
MGL,LPG/CNG/PNG/LNG Supplier,08-12-2016,597.093,750.050,756.800,748.100,753.050,66343
MGL,LPG/CNG/PNG/LNG Supplier,09-12-2016,600.436,754.250,767.000,746.050,752.900,217063
MGL,LPG/CNG/PNG/LNG Supplier,12-12-2016,594.625,746.950,754.700,744.000,751.400,113477
MGL,LPG/CNG/PNG/LNG Supplier,13-12-2016,605.332,760.400,764.400,741.000,745.000,183665
MGL,LPG/CNG/PNG/LNG Supplier,14-12-2016,598.048,751.250,764.700,747.000,758.500,133973
MGL,LPG/CNG/PNG/LNG Supplier,15-12-2016,607.601,763.250,766.900,745.000,747.700,180210
MGL,LPG/CNG/PNG/LNG Supplier,16-12-2016,624.279,784.200,797.000,764.250,767.000,519978
MGL,LPG/CNG/PNG/LNG Supplier,19-12-2016,623.045,782.650,795.000,778.000,784.800,244212
MGL,LPG/CNG/PNG/LNG Supplier,20-12-2016,624.716,784.750,788.750,780.400,783.800,90395
MGL,LPG/CNG/PNG/LNG Supplier,21-12-2016,618.626,777.100,789.900,770.150,789.650,106355
MGL,LPG/CNG/PNG/LNG Supplier,22-12-2016,612.616,769.550,774.150,760.150,771.100,61069
MGL,LPG/CNG/PNG/LNG Supplier,23-12-2016,608.078,763.850,770.000,761.000,768.000,49162
MGL,LPG/CNG/PNG/LNG Supplier,26-12-2016,618.348,776.750,780.000,750.000,762.000,106687
MGL,LPG/CNG/PNG/LNG Supplier,27-12-2016,615.681,773.400,787.000,770.000,779.000,88748
MGL,LPG/CNG/PNG/LNG Supplier,28-12-2016,617.711,775.950,782.000,767.700,771.050,66834
